"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"ERROR","F4684P2.L23","IRS4684/BusinessProperties/CostOrAdjustedBasisAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L23","IRS4684/BusinessProperties/CostOrAdjustedBasisAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L23","IRS4684/BusinessProperties/CostOrAdjustedBasisAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L24","IRS4684/BusinessProperties/InsuranceOrOthReimbursementAmt","","default_context","","4684/BusinessProperties/InsuranceOrOthReimbursementAmt",""
"ERROR","F4684P2.L24","IRS4684/BusinessProperties/InsuranceOrOthReimbursementAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L24","IRS4684/BusinessProperties/InsuranceOrOthReimbursementAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L24","IRS4684/BusinessProperties/InsuranceOrOthReimbursementAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L24","IRS4684/BusinessProperties/InsuranceOrOthReimbursementAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L25","IRS4684/BusinessProperties/GainFromCasualtyOrTheftAmt","","default_context","","4684/BusinessProperties/GainFromCasualtyOrTheftAmt",""
"ERROR","F4684P2.L25","IRS4684/BusinessProperties/GainFromCasualtyOrTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L25","IRS4684/BusinessProperties/GainFromCasualtyOrTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L25","IRS4684/BusinessProperties/GainFromCasualtyOrTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L25","IRS4684/BusinessProperties/GainFromCasualtyOrTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L26","IRS4684/BusinessProperties/FairMarketValueBeforeTheftAmt","","default_context","","4684/BusinessProperties/FairMarketValueBeforeTheftAmt",""
"ERROR","F4684P2.L26","IRS4684/BusinessProperties/FairMarketValueBeforeTheftAmt","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L26","IRS4684/BusinessProperties/FairMarketValueBeforeTheftAmt","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L26","IRS4684/BusinessProperties/FairMarketValueBeforeTheftAmt","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L26","IRS4684/BusinessProperties/FairMarketValueBeforeTheftAmt","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L27","IRS4684/BusinessProperties/FairMarketValueAfterTheftAmt","","default_context","","4684/BusinessProperties/FairMarketValueAfterTheftAmt",""
